#headers: 	latency	count
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	0.0	7.72836348039e-07
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	3.0	0.0111195693756
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	4.0	0.042880824771
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	5.0	0.0644437317176
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	6.0	0.120124272085
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	7.0	0.167067124701
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	8.0	0.227132738507
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	9.0	0.269427753326
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	10.0	0.320204647065
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	11.0	0.39065486288
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	12.0	0.435331759323
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	13.0	0.510364894682
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	14.0	0.56472465773
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	15.0	0.588834060444
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	16.0	0.620159436139
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	17.0	0.634428313632
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	18.0	0.656686773292
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	19.0	0.667079876501
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	20.0	0.686755517085
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	21.0	0.690015340802
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	22.0	0.693260480627
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	23.0	0.696517212998
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	24.0	0.699839636458
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	25.0	0.70318060799
